facility_id,day,patient_footfall
SRI-PHC-3,59,95
SRI-PHC-3,60,104
SRI-PHC-3,61,74
SRI-PHC-3,62,68
SRI-PHC-3,63,95
SRI-PHC-3,64,117
SRI-PHC-3,65,110
SRI-PHC-3,66,106
SRI-PHC-3,67,119
SRI-PHC-3,68,81
SRI-PHC-3,69,63
SRI-PHC-3,70,86
SRI-PHC-3,71,107
SRI-PHC-3,72,197
SRI-PHC-3,73,105
SRI-PHC-3,74,84
SRI-PHC-3,75,65
SRI-PHC-3,76,56
SRI-PHC-3,77,87
SRI-PHC-3,78,86
SRI-PHC-3,79,86
SRI-PHC-3,80,94
SRI-PHC-3,81,85
SRI-PHC-3,82,54
SRI-PHC-3,83,41
SRI-PHC-3,84,91
SRI-PHC-3,85,76
SRI-PHC-3,86,106
SRI-PHC-3,87,87
SRI-PHC-3,88,93
SRI-PHC-3,89,49
SRI-PHC-4,0,58
SRI-PHC-4,1,50
SRI-PHC-4,2,53
SRI-PHC-4,3,65
SRI-PHC-4,4,54
SRI-PHC-4,5,59
SRI-PHC-4,6,47
SRI-PHC-4,7,52
SRI-PHC-4,8,64
SRI-PHC-4,9,70
SRI-PHC-4,10,70
SRI-PHC-4,11,65
SRI-PHC-4,12,33
SRI-PHC-4,13,43
SRI-PHC-4,14,63
SRI-PHC-4,15,62
SRI-PHC-4,16,55
SRI-PHC-4,17,56
SRI-PHC-4,18,52
SRI-PHC-4,19,39
SRI-PHC-4,20,42
SRI-PHC-4,21,45
SRI-PHC-4,22,47
SRI-PHC-4,23,42
SRI-PHC-4,24,53
SRI-PHC-4,25,53
SRI-PHC-4,26,21
SRI-PHC-4,27,22
SRI-PHC-4,28,57
SRI-PHC-4,29,51
SRI-PHC-4,30,61
SRI-PHC-4,31,60
SRI-PHC-4,32,59
SRI-PHC-4,33,46
SRI-PHC-4,34,48
SRI-PHC-4,35,58
SRI-PHC-4,36,75
SRI-PHC-4,37,73
SRI-PHC-4,38,71
SRI-PHC-4,39,64
SRI-PHC-4,40,46
SRI-PHC-4,41,43
SRI-PHC-4,42,51
SRI-PHC-4,43,59
SRI-PHC-4,44,59
SRI-PHC-4,45,62
SRI-PHC-4,46,58
SRI-PHC-4,47,36
SRI-PHC-4,48,28
SRI-PHC-4,49,51
SRI-PHC-4,50,49
SRI-PHC-4,51,50
SRI-PHC-4,52,47
SRI-PHC-4,53,43
SRI-PHC-4,54,65
SRI-PHC-4,55,37
SRI-PHC-4,56,36
SRI-PHC-4,57,61
SRI-PHC-4,58,52
SRI-PHC-4,59,64
SRI-PHC-4,60,51
SRI-PHC-4,61,45
SRI-PHC-4,62,36
SRI-PHC-4,63,66
SRI-PHC-4,64,62
SRI-PHC-4,65,55
SRI-PHC-4,66,68
SRI-PHC-4,67,106
SRI-PHC-4,68,43
SRI-PHC-4,69,49
SRI-PHC-4,70,68
SRI-PHC-4,71,60
SRI-PHC-4,72,65
SRI-PHC-4,73,57
SRI-PHC-4,74,56
SRI-PHC-4,75,44
SRI-PHC-4,76,45
SRI-PHC-4,77,50
SRI-PHC-4,78,51
SRI-PHC-4,79,51
SRI-PHC-4,80,50
SRI-PHC-4,81,37
SRI-PHC-4,82,31
SRI-PHC-4,83,43
SRI-PHC-4,84,32
SRI-PHC-4,85,90
SRI-PHC-4,86,49
SRI-PHC-4,87,63
SRI-PHC-4,88,56
SRI-PHC-4,89,32
ALLA-CHC-1,0,99
ALLA-CHC-1,1,97
ALLA-CHC-1,2,101
ALLA-CHC-1,3,115
ALLA-CHC-1,4,102
ALLA-CHC-1,5,73
ALLA-CHC-1,6,73
ALLA-CHC-1,7,103
ALLA-CHC-1,8,108
ALLA-CHC-1,9,109
ALLA-CHC-1,10,127
ALLA-CHC-1,11,99
ALLA-CHC-1,12,85
ALLA-CHC-1,13,72
ALLA-CHC-1,14,82
ALLA-CHC-1,15,90
ALLA-CHC-1,16,92
ALLA-CHC-1,17,88
ALLA-CHC-1,18,100
ALLA-CHC-1,19,51
ALLA-CHC-1,20,49
ALLA-CHC-1,21,70
ALLA-CHC-1,22,83
ALLA-CHC-1,23,74
ALLA-CHC-1,24,69
ALLA-CHC-1,25,82
ALLA-CHC-1,26,70
ALLA-CHC-1,27,57
ALLA-CHC-1,28,80
ALLA-CHC-1,29,56
ALLA-CHC-1,30,94
ALLA-CHC-1,31,98
ALLA-CHC-1,32,111
ALLA-CHC-1,33,73
ALLA-CHC-1,34,62
ALLA-CHC-1,35,94
ALLA-CHC-1,36,97
ALLA-CHC-1,37,98
ALLA-CHC-1,38,122
ALLA-CHC-1,39,87
ALLA-CHC-1,40,62
ALLA-CHC-1,41,58
ALLA-CHC-1,42,169
ALLA-CHC-1,43,91
ALLA-CHC-1,44,110
ALLA-CHC-1,45,107
ALLA-CHC-1,46,88
ALLA-CHC-1,47,60
ALLA-CHC-1,48,70
ALLA-CHC-1,49,80
ALLA-CHC-1,50,67
ALLA-CHC-1,51,79
ALLA-CHC-1,52,80
ALLA-CHC-1,53,75
ALLA-CHC-1,54,66
ALLA-CHC-1,55,65
ALLA-CHC-1,56,74
ALLA-CHC-1,57,88
ALLA-CHC-1,58,106
ALLA-CHC-1,59,100
ALLA-CHC-1,60,87
ALLA-CHC-1,61,66
ALLA-CHC-1,62,71
ALLA-CHC-1,63,111
ALLA-CHC-1,64,106
ALLA-CHC-1,65,118
ALLA-CHC-1,66,100
ALLA-CHC-1,67,101
ALLA-CHC-1,68,66
ALLA-CHC-1,69,89
ALLA-CHC-1,70,110
ALLA-CHC-1,71,119
ALLA-CHC-1,72,106
ALLA-CHC-1,73,93
ALLA-CHC-1,74,108
ALLA-CHC-1,75,74
ALLA-CHC-1,76,70
ALLA-CHC-1,77,75
ALLA-CHC-1,78,85
ALLA-CHC-1,79,63
ALLA-CHC-1,80,80
ALLA-CHC-1,81,75
ALLA-CHC-1,82,66
ALLA-CHC-1,83,65
ALLA-CHC-1,84,80
ALLA-CHC-1,85,74
ALLA-CHC-1,86,94
ALLA-CHC-1,87,86
ALLA-CHC-1,88,83
ALLA-CHC-1,89,54
ALLA-PHC-2,0,47
ALLA-PHC-2,1,50
ALLA-PHC-2,2,51
ALLA-PHC-2,3,69
ALLA-PHC-2,4,62
ALLA-PHC-2,5,43
ALLA-PHC-2,6,35
ALLA-PHC-2,7,47
ALLA-PHC-2,8,48
ALLA-PHC-2,9,80
ALLA-PHC-2,10,55
ALLA-PHC-2,11,50
ALLA-PHC-2,12,67
ALLA-PHC-2,13,43
ALLA-PHC-2,14,43
ALLA-PHC-2,15,69
ALLA-PHC-2,16,36
ALLA-PHC-2,17,43
ALLA-PHC-2,18,30
ALLA-PHC-2,19,31
ALLA-PHC-2,20,26
ALLA-PHC-2,21,56
ALLA-PHC-2,22,46
ALLA-PHC-2,23,40
ALLA-PHC-2,24,33
ALLA-PHC-2,25,70
ALLA-PHC-2,26,44
ALLA-PHC-2,27,39
ALLA-PHC-2,28,54
ALLA-PHC-2,29,55
ALLA-PHC-2,30,53
ALLA-PHC-2,31,48
ALLA-PHC-2,32,47
ALLA-PHC-2,33,30
ALLA-PHC-2,34,36
ALLA-PHC-2,35,57
ALLA-PHC-2,36,60
ALLA-PHC-2,37,64
ALLA-PHC-2,38,53
ALLA-PHC-2,39,55
ALLA-PHC-2,40,36
ALLA-PHC-2,41,55
ALLA-PHC-2,42,58
ALLA-PHC-2,43,55
ALLA-PHC-2,44,43
ALLA-PHC-2,45,36
ALLA-PHC-2,46,41
ALLA-PHC-2,47,35
ALLA-PHC-2,48,33
ALLA-PHC-2,49,48
ALLA-PHC-2,50,35
ALLA-PHC-2,51,47
ALLA-PHC-2,52,42
ALLA-PHC-2,53,46
ALLA-PHC-2,54,33
ALLA-PHC-2,55,35
ALLA-PHC-2,56,53
ALLA-PHC-2,57,44
ALLA-PHC-2,58,57
ALLA-PHC-2,59,50
ALLA-PHC-2,60,55
ALLA-PHC-2,61,27
ALLA-PHC-2,62,42
ALLA-PHC-2,63,67
ALLA-PHC-2,64,58
ALLA-PHC-2,65,52
ALLA-PHC-2,66,78
ALLA-PHC-2,67,69
ALLA-PHC-2,68,45
ALLA-PHC-2,69,52
ALLA-PHC-2,70,56
ALLA-PHC-2,71,66
ALLA-PHC-2,72,46
ALLA-PHC-2,73,55
ALLA-PHC-2,74,57
ALLA-PHC-2,75,37
ALLA-PHC-2,76,34
ALLA-PHC-2,77,43
ALLA-PHC-2,78,48
ALLA-PHC-2,79,45
ALLA-PHC-2,80,38
ALLA-PHC-2,81,57
ALLA-PHC-2,82,29
ALLA-PHC-2,83,42
ALLA-PHC-2,84,45
ALLA-PHC-2,85,46
ALLA-PHC-2,86,42
ALLA-PHC-2,87,59
ALLA-PHC-2,88,46
ALLA-PHC-2,89,31
ALLA-PHC-3,0,97
ALLA-PHC-3,1,111
ALLA-PHC-3,2,91
ALLA-PHC-3,3,90
ALLA-PHC-3,4,103
ALLA-PHC-3,5,67
ALLA-PHC-3,6,80
ALLA-PHC-3,7,99
ALLA-PHC-3,8,99
ALLA-PHC-3,9,96
ALLA-PHC-3,10,107
ALLA-PHC-3,11,96
ALLA-PHC-3,12,72
ALLA-PHC-3,13,72
ALLA-PHC-3,14,103
ALLA-PHC-3,15,96
ALLA-PHC-3,16,90
ALLA-PHC-3,17,89
ALLA-PHC-3,18,94
ALLA-PHC-3,19,52
ALLA-PHC-3,20,62
ALLA-PHC-3,21,86
ALLA-PHC-3,22,73
ALLA-PHC-3,23,71
ALLA-PHC-3,24,83
ALLA-PHC-3,25,86
ALLA-PHC-3,26,73
ALLA-PHC-3,27,56
ALLA-PHC-3,28,86
ALLA-PHC-3,29,103
ALLA-PHC-3,30,93
ALLA-PHC-3,31,115
ALLA-PHC-3,32,100
ALLA-PHC-3,33,70
ALLA-PHC-3,34,69
ALLA-PHC-3,35,105
ALLA-PHC-3,36,115
ALLA-PHC-3,37,107
ALLA-PHC-3,38,101
ALLA-PHC-3,39,120
ALLA-PHC-3,40,72
ALLA-PHC-3,41,71
ALLA-PHC-3,42,113
ALLA-PHC-3,43,132
ALLA-PHC-3,44,78
ALLA-PHC-3,45,86
ALLA-PHC-3,46,170
ALLA-PHC-3,47,55
ALLA-PHC-3,48,68
ALLA-PHC-3,49,78
ALLA-PHC-3,50,91
ALLA-PHC-3,51,79
ALLA-PHC-3,52,84
ALLA-PHC-3,53,79
ALLA-PHC-3,54,52
ALLA-PHC-3,55,45
ALLA-PHC-3,56,91
ALLA-PHC-3,57,154
ALLA-PHC-3,58,87
ALLA-PHC-3,59,91
ALLA-PHC-3,60,95
ALLA-PHC-3,61,79
ALLA-PHC-3,62,73
ALLA-PHC-3,63,79
ALLA-PHC-3,64,104
ALLA-PHC-3,65,103
ALLA-PHC-3,66,105
ALLA-PHC-3,67,104
ALLA-PHC-3,68,94
ALLA-PHC-3,69,70
ALLA-PHC-3,70,106
ALLA-PHC-3,71,105
ALLA-PHC-3,72,98
ALLA-PHC-3,73,83
ALLA-PHC-3,74,92
ALLA-PHC-3,75,78
ALLA-PHC-3,76,70
ALLA-PHC-3,77,91
ALLA-PHC-3,78,81
ALLA-PHC-3,79,88
ALLA-PHC-3,80,87
ALLA-PHC-3,81,103
ALLA-PHC-3,82,55
ALLA-PHC-3,83,67
ALLA-PHC-3,84,83
ALLA-PHC-3,85,92
ALLA-PHC-3,86,93
ALLA-PHC-3,87,93
ALLA-PHC-3,88,84
ALLA-PHC-3,89,58
ALLA-PHC-4,0,64
ALLA-PHC-4,1,71
ALLA-PHC-4,2,52
ALLA-PHC-4,3,72
ALLA-PHC-4,4,87
ALLA-PHC-4,5,51
ALLA-PHC-4,6,54
ALLA-PHC-4,7,83
ALLA-PHC-4,8,73
ALLA-PHC-4,9,83
ALLA-PHC-4,10,104
ALLA-PHC-4,11,80
ALLA-PHC-4,12,54
ALLA-PHC-4,13,39
ALLA-PHC-4,14,53
ALLA-PHC-4,15,68
ALLA-PHC-4,16,66
ALLA-PHC-4,17,61
ALLA-PHC-4,18,49
ALLA-PHC-4,19,42
ALLA-PHC-4,20,39
ALLA-PHC-4,21,59
ALLA-PHC-4,22,95
ALLA-PHC-4,23,61
ALLA-PHC-4,24,48
ALLA-PHC-4,25,56
ALLA-PHC-4,26,37
ALLA-PHC-4,27,33
ALLA-PHC-4,28,75
ALLA-PHC-4,29,59
ALLA-PHC-4,30,57
ALLA-PHC-4,31,69
ALLA-PHC-4,32,62
ALLA-PHC-4,33,51
ALLA-PHC-4,34,54
ALLA-PHC-4,35,89
ALLA-PHC-4,36,71
ALLA-PHC-4,37,128
ALLA-PHC-4,38,80
ALLA-PHC-4,39,78
ALLA-PHC-4,40,45
ALLA-PHC-4,41,58
ALLA-PHC-4,42,66
ALLA-PHC-4,43,70
ALLA-PHC-4,44,80
ALLA-PHC-4,45,74
ALLA-PHC-4,46,76
ALLA-PHC-4,47,49
ALLA-PHC-4,48,45
ALLA-PHC-4,49,65
ALLA-PHC-4,50,50
ALLA-PHC-4,51,44
ALLA-PHC-4,52,56
ALLA-PHC-4,53,59
ALLA-PHC-4,54,34
ALLA-PHC-4,55,40
ALLA-PHC-4,56,67
ALLA-PHC-4,57,53
ALLA-PHC-4,58,58
ALLA-PHC-4,59,75
ALLA-PHC-4,60,62
ALLA-PHC-4,61,60
ALLA-PHC-4,62,46
ALLA-PHC-4,63,64
ALLA-PHC-4,64,76
ALLA-PHC-4,65,68
ALLA-PHC-4,66,77
ALLA-PHC-4,67,70
ALLA-PHC-4,68,52
ALLA-PHC-4,69,48
ALLA-PHC-4,70,87
ALLA-PHC-4,71,75
ALLA-PHC-4,72,68
ALLA-PHC-4,73,63
ALLA-PHC-4,74,55
ALLA-PHC-4,75,39
ALLA-PHC-4,76,37
ALLA-PHC-4,77,65
ALLA-PHC-4,78,56
ALLA-PHC-4,79,54
ALLA-PHC-4,80,61
ALLA-PHC-4,81,69
ALLA-PHC-4,82,28
ALLA-PHC-4,83,39
ALLA-PHC-4,84,58
ALLA-PHC-4,85,46
ALLA-PHC-4,86,62
ALLA-PHC-4,87,64
ALLA-PHC-4,88,36
ALLA-PHC-4,89,42
SHIM-CHC-1,0,80
SHIM-CHC-1,1,83
SHIM-CHC-1,2,105
SHIM-CHC-1,3,83
SHIM-CHC-1,4,105
SHIM-CHC-1,5,72
SHIM-CHC-1,6,75
SHIM-CHC-1,7,102
SHIM-CHC-1,8,115
SHIM-CHC-1,9,119
SHIM-CHC-1,10,91
SHIM-CHC-1,11,112
SHIM-CHC-1,12,71
SHIM-CHC-1,13,82
SHIM-CHC-1,14,88
SHIM-CHC-1,15,76
SHIM-CHC-1,16,85
SHIM-CHC-1,17,147
SHIM-CHC-1,18,84
SHIM-CHC-1,19,60
SHIM-CHC-1,20,48
SHIM-CHC-1,21,92
SHIM-CHC-1,22,84
SHIM-CHC-1,23,91
SHIM-CHC-1,24,89
SHIM-CHC-1,25,82
SHIM-CHC-1,26,58
SHIM-CHC-1,27,67
SHIM-CHC-1,28,86
SHIM-CHC-1,29,83
SHIM-CHC-1,30,118
SHIM-CHC-1,31,79
SHIM-CHC-1,32,96
SHIM-CHC-1,33,64
SHIM-CHC-1,34,71
SHIM-CHC-1,35,118
SHIM-CHC-1,36,80
SHIM-CHC-1,37,101
SHIM-CHC-1,38,108
SHIM-CHC-1,39,120
SHIM-CHC-1,40,77
SHIM-CHC-1,41,90
SHIM-CHC-1,42,109
SHIM-CHC-1,43,122
SHIM-CHC-1,44,83
SHIM-CHC-1,45,113
SHIM-CHC-1,46,160
SHIM-CHC-1,47,66
SHIM-CHC-1,48,44
SHIM-CHC-1,49,69
SHIM-CHC-1,50,84
SHIM-CHC-1,51,82
SHIM-CHC-1,52,87
SHIM-CHC-1,53,81
SHIM-CHC-1,54,59
SHIM-CHC-1,55,51
SHIM-CHC-1,56,94
SHIM-CHC-1,57,100
SHIM-CHC-1,58,86
SHIM-CHC-1,59,82
SHIM-CHC-1,60,90
SHIM-CHC-1,61,64
SHIM-CHC-1,62,69
SHIM-CHC-1,63,108
SHIM-CHC-1,64,198
SHIM-CHC-1,65,109
SHIM-CHC-1,66,98
SHIM-CHC-1,67,103
SHIM-CHC-1,68,59
SHIM-CHC-1,69,79
SHIM-CHC-1,70,114
SHIM-CHC-1,71,101
SHIM-CHC-1,72,115
SHIM-CHC-1,73,102
SHIM-CHC-1,74,92
SHIM-CHC-1,75,74
SHIM-CHC-1,76,64
SHIM-CHC-1,77,93
SHIM-CHC-1,78,87
SHIM-CHC-1,79,83
SHIM-CHC-1,80,63
SHIM-CHC-1,81,74
SHIM-CHC-1,82,62
SHIM-CHC-1,83,68
SHIM-CHC-1,84,71
SHIM-CHC-1,85,79
SHIM-CHC-1,86,74
SHIM-CHC-1,87,81
SHIM-CHC-1,88,97
SHIM-CHC-1,89,65
SHIM-PHC-2,0,90
SHIM-PHC-2,1,43
SHIM-PHC-2,2,47
SHIM-PHC-2,3,46
SHIM-PHC-2,4,53
SHIM-PHC-2,5,36
SHIM-PHC-2,6,32
SHIM-PHC-2,7,49
SHIM-PHC-2,8,54
SHIM-PHC-2,9,50
SHIM-PHC-2,10,57
SHIM-PHC-2,11,49
SHIM-PHC-2,12,37
SHIM-PHC-2,13,40
SHIM-PHC-2,14,49
SHIM-PHC-2,15,52
SHIM-PHC-2,16,36
SHIM-PHC-2,17,46
SHIM-PHC-2,18,53
SHIM-PHC-2,19,37
SHIM-PHC-2,20,38
SHIM-PHC-2,21,45
SHIM-PHC-2,22,43
SHIM-PHC-2,23,35
SHIM-PHC-2,24,43
SHIM-PHC-2,25,39
SHIM-PHC-2,26,31
SHIM-PHC-2,27,27
SHIM-PHC-2,28,54
SHIM-PHC-2,29,47
SHIM-PHC-2,30,56
SHIM-PHC-2,31,50
SHIM-PHC-2,32,51
SHIM-PHC-2,33,39
SHIM-PHC-2,34,44
SHIM-PHC-2,35,43
SHIM-PHC-2,36,44
SHIM-PHC-2,37,50
SHIM-PHC-2,38,58
SHIM-PHC-2,39,59
SHIM-PHC-2,40,38
SHIM-PHC-2,41,29
SHIM-PHC-2,42,53
SHIM-PHC-2,43,50
SHIM-PHC-2,44,51
SHIM-PHC-2,45,48
SHIM-PHC-2,46,45
SHIM-PHC-2,47,27
SHIM-PHC-2,48,32
SHIM-PHC-2,49,40
SHIM-PHC-2,50,47
SHIM-PHC-2,51,36
SHIM-PHC-2,52,36
SHIM-PHC-2,53,39
SHIM-PHC-2,54,29
SHIM-PHC-2,55,23
SHIM-PHC-2,56,36
SHIM-PHC-2,57,44
SHIM-PHC-2,58,45
SHIM-PHC-2,59,51
SHIM-PHC-2,60,46
SHIM-PHC-2,61,31
SHIM-PHC-2,62,37
SHIM-PHC-2,63,54
SHIM-PHC-2,64,69
SHIM-PHC-2,65,59
SHIM-PHC-2,66,60
SHIM-PHC-2,67,53
SHIM-PHC-2,68,39
SHIM-PHC-2,69,34
SHIM-PHC-2,70,55
SHIM-PHC-2,71,52
SHIM-PHC-2,72,58
SHIM-PHC-2,73,60
SHIM-PHC-2,74,55
SHIM-PHC-2,75,21
SHIM-PHC-2,76,41
SHIM-PHC-2,77,43
SHIM-PHC-2,78,40
SHIM-PHC-2,79,43
SHIM-PHC-2,80,38
SHIM-PHC-2,81,34
SHIM-PHC-2,82,24
SHIM-PHC-2,83,28
SHIM-PHC-2,84,39
SHIM-PHC-2,85,47
SHIM-PHC-2,86,41
SHIM-PHC-2,87,44
SHIM-PHC-2,88,38
SHIM-PHC-2,89,30
SHIM-PHC-3,0,43
SHIM-PHC-3,1,49
SHIM-PHC-3,2,67
SHIM-PHC-3,3,52
SHIM-PHC-3,4,63
SHIM-PHC-3,5,44
SHIM-PHC-3,6,39
SHIM-PHC-3,7,54
SHIM-PHC-3,8,59
SHIM-PHC-3,9,79
SHIM-PHC-3,10,67
SHIM-PHC-3,11,62
SHIM-PHC-3,12,42
SHIM-PHC-3,13,42
SHIM-PHC-3,14,48
SHIM-PHC-3,15,49
SHIM-PHC-3,16,40
SHIM-PHC-3,17,55
SHIM-PHC-3,18,56
SHIM-PHC-3,19,36
SHIM-PHC-3,20,37
SHIM-PHC-3,21,44
SHIM-PHC-3,22,41
SHIM-PHC-3,23,38
SHIM-PHC-3,24,44
SHIM-PHC-3,25,46
SHIM-PHC-3,26,28
SHIM-PHC-3,27,42
SHIM-PHC-3,28,47
SHIM-PHC-3,29,54
SHIM-PHC-3,30,47
SHIM-PHC-3,31,66
SHIM-PHC-3,32,67
SHIM-PHC-3,33,53
SHIM-PHC-3,34,44
SHIM-PHC-3,35,60
SHIM-PHC-3,36,53
SHIM-PHC-3,37,55
SHIM-PHC-3,38,54
SHIM-PHC-3,39,58
SHIM-PHC-3,40,42
SHIM-PHC-3,41,42
SHIM-PHC-3,42,45
SHIM-PHC-3,43,59
SHIM-PHC-3,44,65
SHIM-PHC-3,45,50
SHIM-PHC-3,46,50
SHIM-PHC-3,47,30
SHIM-PHC-3,48,35
SHIM-PHC-3,49,59
SHIM-PHC-3,50,49
SHIM-PHC-3,51,43
SHIM-PHC-3,52,42
SHIM-PHC-3,53,49
SHIM-PHC-3,54,26
SHIM-PHC-3,55,30
SHIM-PHC-3,56,50
SHIM-PHC-3,57,59
SHIM-PHC-3,58,106
SHIM-PHC-3,59,32
SHIM-PHC-3,60,62
SHIM-PHC-3,61,44
SHIM-PHC-3,62,33
SHIM-PHC-3,63,60
SHIM-PHC-3,64,59
SHIM-PHC-3,65,55
SHIM-PHC-3,66,72
SHIM-PHC-3,67,59
SHIM-PHC-3,68,42
SHIM-PHC-3,69,35
SHIM-PHC-3,70,63
SHIM-PHC-3,71,118
SHIM-PHC-3,72,61
SHIM-PHC-3,73,59
SHIM-PHC-3,74,68
SHIM-PHC-3,75,32
SHIM-PHC-3,76,45
SHIM-PHC-3,77,60
SHIM-PHC-3,78,45
SHIM-PHC-3,79,52
SHIM-PHC-3,80,54
SHIM-PHC-3,81,46
SHIM-PHC-3,82,38
SHIM-PHC-3,83,28
SHIM-PHC-3,84,49
SHIM-PHC-3,85,46
SHIM-PHC-3,86,39
SHIM-PHC-3,87,42
SHIM-PHC-3,88,49
SHIM-PHC-3,89,34
SHIM-PHC-4,0,75
SHIM-PHC-4,1,63
SHIM-PHC-4,2,82
SHIM-PHC-4,3,78
SHIM-PHC-4,4,89
SHIM-PHC-4,5,55
SHIM-PHC-4,6,69
SHIM-PHC-4,7,88
SHIM-PHC-4,8,82
SHIM-PHC-4,9,74
SHIM-PHC-4,10,83
SHIM-PHC-4,11,79
SHIM-PHC-4,12,59
SHIM-PHC-4,13,42
SHIM-PHC-4,14,121
SHIM-PHC-4,15,73
SHIM-PHC-4,16,70
SHIM-PHC-4,17,68
SHIM-PHC-4,18,57
SHIM-PHC-4,19,38
SHIM-PHC-4,20,49
SHIM-PHC-4,21,65
SHIM-PHC-4,22,50
SHIM-PHC-4,23,56
SHIM-PHC-4,24,50
SHIM-PHC-4,25,73
SHIM-PHC-4,26,50
SHIM-PHC-4,27,49
SHIM-PHC-4,28,52
SHIM-PHC-4,29,84
SHIM-PHC-4,30,82
SHIM-PHC-4,31,66
SHIM-PHC-4,32,84
SHIM-PHC-4,33,68
SHIM-PHC-4,34,43
SHIM-PHC-4,35,75
SHIM-PHC-4,36,78
SHIM-PHC-4,37,83
SHIM-PHC-4,38,79
SHIM-PHC-4,39,85
SHIM-PHC-4,40,55
SHIM-PHC-4,41,51
SHIM-PHC-4,42,77
SHIM-PHC-4,43,65
SHIM-PHC-4,44,89
SHIM-PHC-4,45,119
SHIM-PHC-4,46,71
SHIM-PHC-4,47,56
SHIM-PHC-4,48,39
SHIM-PHC-4,49,76
SHIM-PHC-4,50,64
SHIM-PHC-4,51,73
SHIM-PHC-4,52,56
SHIM-PHC-4,53,52
SHIM-PHC-4,54,38
SHIM-PHC-4,55,39
SHIM-PHC-4,56,61
SHIM-PHC-4,57,70
SHIM-PHC-4,58,59
SHIM-PHC-4,59,84
SHIM-PHC-4,60,82
SHIM-PHC-4,61,60
SHIM-PHC-4,62,55
SHIM-PHC-4,63,135
SHIM-PHC-4,64,75
SHIM-PHC-4,65,85
SHIM-PHC-4,66,85
SHIM-PHC-4,67,102
SHIM-PHC-4,68,59
SHIM-PHC-4,69,55
SHIM-PHC-4,70,84
SHIM-PHC-4,71,83
SHIM-PHC-4,72,74
SHIM-PHC-4,73,83
SHIM-PHC-4,74,59
SHIM-PHC-4,75,41
SHIM-PHC-4,76,46
SHIM-PHC-4,77,82
SHIM-PHC-4,78,49
SHIM-PHC-4,79,73
SHIM-PHC-4,80,74
SHIM-PHC-4,81,59
SHIM-PHC-4,82,34
SHIM-PHC-4,83,41
SHIM-PHC-4,84,55
SHIM-PHC-4,85,63
SHIM-PHC-4,86,66
SHIM-PHC-4,87,56
SHIM-PHC-4,88,69
SHIM-PHC-4,89,38
UTTA-CHC-1,0,60
UTTA-CHC-1,1,50
UTTA-CHC-1,2,66
UTTA-CHC-1,3,68
UTTA-CHC-1,4,54
UTTA-CHC-1,5,43
UTTA-CHC-1,6,39
UTTA-CHC-1,7,63
UTTA-CHC-1,8,60
UTTA-CHC-1,9,72
UTTA-CHC-1,10,73
UTTA-CHC-1,11,69
UTTA-CHC-1,12,48
UTTA-CHC-1,13,47
UTTA-CHC-1,14,48
UTTA-CHC-1,15,46
UTTA-CHC-1,16,64
UTTA-CHC-1,17,51
UTTA-CHC-1,18,53
UTTA-CHC-1,19,25
UTTA-CHC-1,20,37
UTTA-CHC-1,21,49
UTTA-CHC-1,22,56
UTTA-CHC-1,23,44
UTTA-CHC-1,24,52
UTTA-CHC-1,25,64
UTTA-CHC-1,26,23
UTTA-CHC-1,27,44
UTTA-CHC-1,28,47
UTTA-CHC-1,29,54
UTTA-CHC-1,30,71
UTTA-CHC-1,31,52
UTTA-CHC-1,32,58
UTTA-CHC-1,33,48
UTTA-CHC-1,34,49
UTTA-CHC-1,35,67
UTTA-CHC-1,36,74
UTTA-CHC-1,37,64
UTTA-CHC-1,38,68
UTTA-CHC-1,39,64
UTTA-CHC-1,40,51
UTTA-CHC-1,41,54
UTTA-CHC-1,42,61
UTTA-CHC-1,43,58
UTTA-CHC-1,44,63
UTTA-CHC-1,45,49
UTTA-CHC-1,46,72
UTTA-CHC-1,47,34
UTTA-CHC-1,48,37
UTTA-CHC-1,49,59
UTTA-CHC-1,50,39
UTTA-CHC-1,51,60
UTTA-CHC-1,52,48
UTTA-CHC-1,53,52
UTTA-CHC-1,54,38
UTTA-CHC-1,55,28
UTTA-CHC-1,56,43
UTTA-CHC-1,57,53
UTTA-CHC-1,58,43
UTTA-CHC-1,59,64
UTTA-CHC-1,60,60
UTTA-CHC-1,61,39
UTTA-CHC-1,62,43
UTTA-CHC-1,63,57
UTTA-CHC-1,64,64
UTTA-CHC-1,65,78
UTTA-CHC-1,66,99
UTTA-CHC-1,67,78
UTTA-CHC-1,68,48
UTTA-CHC-1,69,37
UTTA-CHC-1,70,84
UTTA-CHC-1,71,64
UTTA-CHC-1,72,60
UTTA-CHC-1,73,46
UTTA-CHC-1,74,58
UTTA-CHC-1,75,49
UTTA-CHC-1,76,34
UTTA-CHC-1,77,64
UTTA-CHC-1,78,64
UTTA-CHC-1,79,50
UTTA-CHC-1,80,44
UTTA-CHC-1,81,45
UTTA-CHC-1,82,31
UTTA-CHC-1,83,42
UTTA-CHC-1,84,52
UTTA-CHC-1,85,48
UTTA-CHC-1,86,64
UTTA-CHC-1,87,39
UTTA-CHC-1,88,55
UTTA-CHC-1,89,42
UTTA-PHC-2,0,55
UTTA-PHC-2,1,67
UTTA-PHC-2,2,82
UTTA-PHC-2,3,84
UTTA-PHC-2,4,91
UTTA-PHC-2,5,65
UTTA-PHC-2,6,44
UTTA-PHC-2,7,80
UTTA-PHC-2,8,91
